#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695577.094471;1;20.0;2;2.0;2.0
1521695577.1319208;2;24.0;2;2.0;2.0
1521695577.17472;3;21.667;2;2.0;2.0
1521695577.214907;4;20.0;2;2.0;2.0
1521695577.2491992;5;18.75;2;2.0;2.0
1521695577.293857;6;17.778;2;2.0;2.0
1521695577.330805;7;17.0;2;2.0;2.0
1521695577.372916;8;16.364;2;2.0;2.0
1521695577.408364;9;15.833;2;2.0;2.0
1521695577.45053;10;15.385;2;2.0;2.0
1521695577.5017312;11;15.0;2;2.0;2.0
1521695577.5560598;12;14.667;2;2.0;2.0
1521695577.592403;13;14.375;2;2.0;2.0
1521695577.62182;14;14.118;2;2.0;2.0
1521695577.66875;15;13.889;2;2.0;2.0
1521695577.7085922;16;13.684;2;2.0;2.0
1521695577.747293;17;13.5;2;2.0;2.0
1521695577.793601;18;13.333;2;2.0;2.0
1521695577.814664;19;13.182;2;2.0;2.0
1521695577.847361;20;13.935;4;2.105;2.0
1521695577.883772;21;13.778;4;2.1;2.0
1521695577.923866;22;14.095;4;2.2;2.0
1521695577.962846;23;14.655;4;2.3;2.0
1521695578.002526;24;15.143;4;2.4;2.0
1521695578.032948;25;15.572;4;2.476;2.0
1521695578.078071;26;15.952;4;2.571;2.0
1521695578.119597;27;16.291;4;2.636;2.0
1521695578.152597;28;17.023;4;2.727;2.0
1521695578.185845;29;17.276;4;2.818;2.0
1521695578.21796;30;17.894;4;2.87;2.0
1521695578.257803;31;18.086;4;2.957;2.0
1521695578.2846642;32;18.085;4;3.043;4.0
1521695578.3099039;33;18.254;4;3.083;4.0
1521695578.349241;34;18.41;4;3.12;4.0
1521695578.3864949;35;18.553;4;3.154;4.0
1521695578.429815;36;18.687;4;3.185;4.0
1521695578.459059;37;18.811;4;3.214;4.0
1521695578.487576;38;18.678;4;3.241;4.0
1521695578.5259159;39;18.55;4;3.267;4.0
1521695578.5714471;40;18.67;4;3.333;4.0
1521695578.601184;41;18.548;4;3.355;4.0
1521695578.637645;42;18.533;4;3.419;4.0
1521695578.673826;43;18.519;4;3.484;4.0
1521695578.70645;44;18.627;4;3.5;4.0
1521695578.7393138;45;18.73;4;3.562;4.0
1521695578.767519;46;18.623;4;3.576;4.0
1521695578.8066618;47;18.607;4;3.588;4.0
1521695578.83582;48;18.704;4;3.6;4.0
1521695578.866415;49;18.687;4;3.611;4.0
1521695578.903847;50;18.59;4;3.622;4.0
1521695578.9359848;51;18.576;4;3.676;4.0
1521695578.962069;52;18.665;4;3.73;4.0
1521695579.015171;53;18.75;4;3.784;4.0
1521695579.0573592;54;18.831;4;3.838;4.0
1521695579.091587;55;18.742;4;3.842;4.0
1521695579.113329;56;18.655;4;3.846;4.0
1521695579.1602361;57;18.571;4;3.85;4.0
1521695579.193019;58;18.559;4;3.854;4.0
1521695579.24196;59;18.638;4;3.857;4.0
1521695579.268111;60;18.713;4;3.86;4.0
1521695579.304618;61;18.634;4;3.864;4.0
1521695579.336747;62;18.707;4;3.867;4.0
1521695579.369879;63;18.631;4;3.87;4.0
1521695579.424347;64;18.619;4;3.872;4.0
1521695579.47381;65;18.608;4;3.915;4.0
1521695579.505793;66;18.598;4;3.917;4.0
1521695579.539191;67;18.527;4;3.918;4.0
1521695579.583971;68;18.458;4;3.92;4.0
1521695579.62874;69;18.39;4;3.922;4.0
1521695579.6631591;70;18.384;4;3.923;4.0
1521695579.704488;71;18.318;4;3.925;4.0
1521695579.7474308;72;18.254;4;3.926;4.0
1521695579.7918222;73;18.25;4;3.927;4.0
1521695579.8359349;74;18.319;4;3.929;4.0
1521695579.866861;75;18.257;4;3.93;4.0
1521695579.9011059;76;18.254;4;3.931;4.0
1521695579.9371579;77;18.251;4;3.932;4.0
1521695579.951328;78;18.192;4;3.933;4.0
1521695579.982217;79;18.135;4;3.934;4.0
1521695580.01376;80;18.2;4;3.935;4.0
1521695580.047315;81;18.144;4;3.937;4.0
1521695580.0780642;82;18.207;4;3.938;4.0
1521695580.120267;83;18.152;4;3.938;4.0
1521695580.162509;84;18.098;4;3.939;4.0
1521695580.206787;85;18.045;4;3.94;4.0
1521695580.2242281;86;18.045;4;3.941;4.0
1521695580.246331;87;17.993;4;3.942;4.0
1521695580.276;88;17.942;4;3.943;4.0
1521695580.307123;89;17.892;4;3.944;4.0
1521695580.340605;90;18.076;4;3.972;4.0
1521695580.379463;91;18.075;4;3.972;4.0
1521695580.427138;92;18.026;4;3.973;4.0
1521695580.4543848;93;17.977;4;3.973;4.0
1521695580.494864;94;17.929;4;3.973;4.0
1521695580.538891;95;17.931;4;3.974;4.0
1521695580.5798569;96;17.884;4;3.974;4.0
1521695580.630579;97;17.838;4;3.974;4.0
