#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521694495.582973;1;12.037;2;2.0;2.0
1521694495.612163;2;14.444;2;2.0;2.0
1521694495.634708;3;15.476;2;2.0;2.0
1521694495.678828;4;16.049;2;2.0;2.0
1521694495.719189;5;15.556;2;2.0;2.0
1521694495.750904;6;15.152;2;2.0;2.0
1521694495.792212;7;14.815;2;2.0;2.0
1521694495.827318;8;14.53;2;2.0;2.0
1521694495.875586;9;14.286;2;2.0;2.0
1521694495.9076118;10;14.074;2;2.0;2.0
1521694495.9530828;11;13.889;2;2.0;2.0
1521694495.987602;12;13.725;2;2.0;2.0
1521694496.012436;13;13.58;2;2.0;2.0
1521694496.052835;14;13.45;2;2.0;2.0
1521694496.0761962;15;13.333;2;2.0;2.0
1521694496.114989;16;13.228;2;2.0;2.0
1521694496.148271;17;13.131;2;2.0;2.0
1521694496.174367;18;13.043;2;2.0;2.0
1521694496.212586;19;12.963;2;2.0;2.0
1521694496.2465532;20;12.889;2;2.0;2.0
1521694496.279784;21;12.821;2;2.0;2.0
1521694496.326255;22;12.757;2;2.0;2.0
1521694496.360469;23;12.698;2;2.0;2.0
1521694496.408122;24;12.644;2;2.0;2.0
1521694496.4489868;25;12.593;2;2.0;2.0
1521694496.488203;26;12.545;2;2.0;2.0
1521694496.534441;27;12.5;2;2.0;2.0
1521694496.5715258;28;12.458;2;2.0;2.0
1521694496.6174169;29;12.418;2;2.0;2.0
1521694496.666531;30;12.381;2;2.0;2.0
1521694496.710878;31;12.346;2;2.0;2.0
1521694496.75976;32;12.312;2;2.0;2.0
1521694496.799943;33;12.281;2;2.0;2.0
1521694496.838869;34;12.251;2;2.0;2.0
1521694496.8727639;35;13.144;4;2.059;2.0
1521694496.908601;36;13.095;4;2.057;2.0
1521694496.948263;37;13.889;4;2.114;2.0
1521694496.989973;38;14.614;4;2.167;2.0
1521694497.024933;39;14.539;4;2.162;2.0
1521694497.050884;40;15.193;4;2.216;2.0
1521694497.0950022;41;16.776;4;2.27;2.0
1521694497.136895;42;18.239;4;2.324;2.0
1521694497.175473;43;19.596;4;2.378;2.0
1521694497.21021;44;20.858;4;2.432;2.0
1521694497.248949;45;21.186;4;2.486;2.0
1521694497.2997818;46;22.313;4;2.541;2.0
1521694497.340359;47;23.369;4;2.595;2.0
1521694497.374816;48;23.59;4;2.649;2.0
1521694497.4087539;49;23.798;4;2.703;2.0
1521694497.4581811;50;23.994;4;2.737;2.0
1521694497.4963698;51;24.178;4;2.789;2.0
1521694497.5384572;52;24.353;4;2.821;2.0
1521694497.582371;53;25.185;4;2.872;2.0
1521694497.6170502;54;25.325;4;2.923;2.0
1521694497.6520221;55;25.457;4;2.974;2.0
1521694497.690912;56;25.278;4;3.0;3.0
1521694497.7251232;57;25.407;4;3.05;4.0
1521694497.7592928;58;25.529;4;3.073;4.0
1521694497.804754;59;26.227;4;3.122;4.0
1521694497.8451788;60;26.326;4;3.171;4.0
