#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521698041.934158;1;7.407;2;2.0;2.0
1521698041.959462;2;8.889;2;2.0;2.0
1521698041.996763;3;9.524;2;2.0;2.0
1521698042.03345;4;9.877;2;2.0;2.0
1521698042.056698;5;10.101;2;2.0;2.0
1521698042.08602;6;10.256;2;2.0;2.0
1521698042.118839;7;10.37;2;2.0;2.0
1521698042.150589;8;10.458;2;2.0;2.0
1521698042.192414;9;10.526;2;2.0;2.0
1521698042.218553;10;10.556;2;2.0;2.0
1521698042.2528498;11;10.582;2;2.0;2.0
1521698042.293223;12;10.606;2;2.0;2.0
1521698042.318936;13;10.628;2;2.0;2.0
1521698042.346731;14;10.648;2;2.0;2.0
1521698042.374605;15;10.667;2;2.0;2.0
1521698042.4143932;16;10.684;2;2.0;2.0
1521698042.4512901;17;10.7;2;2.0;2.0
1521698042.501655;18;10.714;2;2.0;2.0
1521698042.5625658;19;10.741;3;2.053;2.0
1521698042.607104;20;10.764;3;2.1;2.0
1521698042.641066;21;10.784;3;2.143;2.0
1521698042.696764;22;10.802;3;2.182;2.0
1521698042.757869;23;10.819;3;2.217;2.0
1521698042.805708;24;10.833;3;2.25;2.0
1521698042.8581572;25;10.847;3;2.28;2.0
1521698042.898956;26;10.859;3;2.308;2.0
1521698042.945879;27;10.87;3;2.333;2.0
1521698042.978177;28;10.875;3;2.321;2.0
1521698043.014934;29;10.88;3;2.31;2.0
1521698043.046895;30;10.884;3;2.3;2.0
1521698043.076718;31;10.889;3;2.29;2.0
1521698043.111745;32;10.893;3;2.281;2.0
1521698043.15437;33;10.897;3;2.273;2.0
1521698043.1839418;34;10.901;3;2.265;2.0
1521698043.2305548;35;10.905;3;2.257;2.0
1521698043.264312;36;10.909;3;2.25;2.0
1521698043.30178;37;10.913;3;2.243;2.0
1521698043.334827;38;10.916;3;2.237;2.0
1521698043.342537;39;10.92;3;2.231;2.0
1521698043.367111;40;10.923;3;2.225;2.0
1521698043.4136598;41;10.926;3;2.22;2.0
1521698043.463994;42;10.932;3;2.238;2.0
1521698043.4868438;43;10.935;3;2.233;2.0
1521698043.517461;44;10.938;3;2.227;2.0
1521698043.557921;45;10.94;3;2.222;2.0
1521698043.5935948;46;10.943;3;2.217;2.0
1521698043.656406;47;10.948;3;2.234;2.0
1521698043.7089322;48;10.952;3;2.25;2.0
1521698043.757409;49;10.957;3;2.265;2.0
1521698043.794525;50;10.959;3;2.26;2.0
1521698043.851246;51;10.963;3;2.275;2.0
