#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521686218.160897;1;9.722;2;2.0;2.0
1521686218.197006;2;11.667;2;2.0;2.0
1521686218.232206;3;12.5;2;2.0;2.0
1521686218.2487118;4;12.963;2;2.0;2.0
1521686218.279805;5;13.258;2;2.0;2.0
1521686218.314091;6;13.462;2;2.0;2.0
1521686218.343349;7;13.393;2;2.0;2.0
1521686218.385555;8;13.333;2;2.0;2.0
1521686218.4172091;9;13.281;2;2.0;2.0
1521686218.454043;10;13.235;2;2.0;2.0
1521686218.4756758;11;13.194;2;2.0;2.0
1521686218.5112371;12;13.158;2;2.0;2.0
1521686218.551177;13;13.125;2;2.0;2.0
1521686218.585397;14;13.095;2;2.0;2.0
1521686218.623716;15;13.068;2;2.0;2.0
1521686218.673644;16;13.043;2;2.0;2.0
1521686218.705716;17;13.021;2;2.0;2.0
1521686218.7453141;18;13.0;2;2.0;2.0
1521686218.7817018;19;12.981;2;2.0;2.0
1521686218.812294;20;12.963;2;2.0;2.0
1521686218.8469;21;12.946;2;2.0;2.0
1521686218.8814201;22;12.931;2;2.0;2.0
1521686218.898883;23;12.917;2;2.0;2.0
1521686218.935041;24;12.903;2;2.0;2.0
1521686218.9764822;25;12.891;2;2.0;2.0
1521686219.0104709;26;12.879;2;2.0;2.0
1521686219.052199;27;12.868;2;2.0;2.0
1521686219.0890071;28;12.857;2;2.0;2.0
1521686219.139582;29;12.847;2;2.0;2.0
1521686219.172408;30;12.838;2;2.0;2.0
1521686219.220883;31;12.829;2;2.0;2.0
1521686219.26274;32;12.821;2;2.0;2.0
1521686219.3073752;33;12.812;2;2.0;2.0
1521686219.330657;34;12.805;2;2.0;2.0
1521686219.349934;35;12.798;2;2.0;2.0
1521686219.3855958;36;12.791;2;2.0;2.0
1521686219.4138198;37;12.784;2;2.0;2.0
1521686219.443603;38;12.778;2;2.0;2.0
1521686219.476078;39;12.772;2;2.0;2.0
1521686219.5097332;40;12.766;2;2.0;2.0
1521686219.552345;41;12.76;2;2.0;2.0
