#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521708997.112818;1;20.37;2;2.0;2.0
1521708997.1583638;2;24.444;2;2.0;2.0
1521708997.1853921;3;22.222;2;2.0;2.0
1521708997.216758;4;20.635;2;2.0;2.0
1521708997.26943;5;19.444;2;2.0;2.0
1521708997.309697;6;18.519;2;2.0;2.0
1521708997.34193;7;17.778;2;2.0;2.0
1521708997.3701591;8;17.172;2;2.0;2.0
1521708997.401929;9;16.667;2;2.0;2.0
1521708997.437811;10;16.239;2;2.0;2.0
1521708997.4711292;11;15.873;2;2.0;2.0
1521708997.507954;12;15.556;2;2.0;2.0
1521708997.558147;13;15.278;2;2.0;2.0
1521708997.58828;14;15.033;2;2.0;2.0
1521708997.626305;15;14.815;2;2.0;2.0
1521708997.657195;16;14.62;2;2.0;2.0
1521708997.681777;17;14.444;2;2.0;2.0
1521708997.728024;18;14.286;2;2.0;2.0
1521708997.7626061;19;17.874;4;2.111;2.0
1521708997.80195;20;20.889;4;2.222;2.0
1521708997.859166;21;21.605;4;2.333;2.0
1521708997.9058769;22;22.222;4;2.421;2.0
1521708997.92865;23;22.76;4;2.526;2.0
1521708997.994737;24;23.232;4;2.632;2.0
1521708998.046147;25;23.651;4;2.7;2.0
1521708998.091582;26;24.024;4;2.762;2.0
1521708998.134432;27;25.641;4;2.857;2.0
1521708998.166527;28;25.278;4;2.909;2.0
1521708998.2019148;29;25.529;4;3.0;3.0
1521708998.2370849;30;25.758;4;3.091;4.0
1521708998.269071;31;25.966;4;3.13;4.0
1521708998.3029351;32;25.65;4;3.167;4.0
1521708998.350453;33;25.347;4;3.2;4.0
1521708998.3845649;34;25.057;4;3.231;4.0
1521708998.414567;35;24.778;4;3.259;4.0
1521708998.4515798;36;24.51;4;3.286;4.0
1521708998.479272;37;24.738;4;3.357;4.0
1521708998.5156531;38;24.486;4;3.379;4.0
1521708998.553301;39;25.595;4;3.448;4.0
1521708998.586645;40;25.766;4;3.517;4.0
1521708998.6149151;41;25.926;4;3.586;4.0
1521708998.651789;42;26.075;4;3.6;4.0
1521708998.687941;43;25.838;4;3.613;4.0
1521708998.72467;44;25.983;4;3.625;4.0
1521708998.759142;45;26.119;4;3.688;4.0
1521708998.788468;46;25.899;4;3.697;4.0
1521708998.826711;47;25.684;4;3.706;4.0
1521708998.862862;48;25.822;4;3.714;4.0
1521708998.905965;49;25.617;4;3.722;4.0
1521708998.944791;50;25.419;4;3.73;4.0
1521708998.984051;51;25.225;4;3.737;4.0
