#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691070.847577;1;15.278;2;2.0;2.0
1521691070.860677;2;18.333;2;2.0;2.0
1521691070.891565;3;19.643;2;2.0;2.0
1521691070.921518;4;18.75;2;2.0;2.0
1521691070.969642;5;18.056;2;2.0;2.0
1521691071.001639;6;17.5;2;2.0;2.0
1521691071.0372;7;17.045;2;2.0;2.0
1521691071.071316;8;16.667;2;2.0;2.0
1521691071.106449;9;16.346;2;2.0;2.0
1521691071.1456242;10;16.071;2;2.0;2.0
1521691071.177429;11;15.833;2;2.0;2.0
1521691071.209217;12;15.625;2;2.0;2.0
1521691071.250609;13;15.441;2;2.0;2.0
1521691071.287627;14;15.278;2;2.0;2.0
1521691071.329566;15;15.132;2;2.0;2.0
1521691071.361109;16;15.0;2;2.0;2.0
1521691071.39777;17;14.881;2;2.0;2.0
1521691071.44499;18;14.773;2;2.0;2.0
1521691071.476558;19;14.674;2;2.0;2.0
1521691071.51751;20;14.583;2;2.0;2.0
1521691071.544699;21;14.5;2;2.0;2.0
1521691071.585397;22;14.423;2;2.0;2.0
1521691071.618515;23;17.361;4;2.091;2.0
1521691071.6509938;24;19.907;4;2.182;2.0
1521691071.679147;25;20.573;4;2.273;2.0
1521691071.718892;26;21.16;4;2.364;2.0
1521691071.752434;27;20.913;4;2.348;2.0
1521691071.793735;28;21.434;4;2.435;2.0
1521691071.8334038;29;23.184;4;2.522;2.0
1521691071.868465;30;22.917;4;2.5;2.0
1521691071.91831;31;23.28;4;2.583;2.0
1521691071.9310138;32;23.611;4;2.667;2.0
1521691071.968837;33;23.913;4;2.72;2.0
1521691072.002982;34;23.641;4;2.769;2.0
1521691072.0352168;35;23.38;4;2.815;2.0
1521691072.0610392;36;23.667;4;2.889;2.0
1521691072.0834649;37;23.42;4;2.929;2.0
1521691072.123103;38;23.69;4;3.0;3.0
1521691072.168475;39;23.939;4;3.071;4.0
1521691072.212626;40;24.172;4;3.143;4.0
1521691072.254059;41;24.388;4;3.172;4.0
1521691072.287179;42;24.59;4;3.2;4.0
1521691072.317872;43;24.78;4;3.267;4.0
1521691072.349344;44;24.957;4;3.333;4.0
1521691072.38197;45;25.124;4;3.4;4.0
1521691072.421281;46;24.918;4;3.419;4.0
1521691072.466663;47;24.718;4;3.438;4.0
1521691072.497002;48;24.524;4;3.455;4.0
1521691072.529818;49;24.335;4;3.471;4.0
1521691072.570391;50;24.505;4;3.486;4.0
1521691072.5973701;51;24.667;4;3.5;4.0
1521691072.635881;52;24.82;4;3.556;4.0
1521691072.665911;53;25.598;4;3.611;4.0
1521691072.7052019;54;25.417;4;3.622;4.0
1521691072.726818;55;25.542;4;3.632;4.0
1521691072.760878;56;25.661;4;3.641;4.0
1521691072.7998059;57;25.775;4;3.65;4.0
1521691072.834136;58;25.884;4;3.7;4.0
1521691072.885586;59;25.718;4;3.707;4.0
1521691072.9211981;60;25.824;4;3.714;4.0
1521691072.95754;61;25.664;4;3.721;4.0
1521691073.0033631;62;25.508;4;3.727;4.0
1521691073.037859;63;25.355;4;3.733;4.0
1521691073.0884638;64;25.463;4;3.778;4.0
1521691073.1285162;65;25.567;4;3.783;4.0
1521691073.1489642;66;25.667;4;3.787;4.0
1521691073.1903958;67;25.523;4;3.792;4.0
1521691073.2233589;68;25.381;4;3.796;4.0
1521691073.259103;69;25.243;4;3.8;4.0
1521691073.300135;70;25.107;4;3.804;4.0
1521691073.337569;71;24.974;4;3.808;4.0
1521691073.3654459;72;24.843;4;3.811;4.0
1521691073.412978;73;24.714;4;3.815;4.0
1521691073.446252;74;24.588;4;3.818;4.0
1521691073.480314;75;24.465;4;3.821;4.0
1521691073.516674;76;24.343;4;3.825;4.0
1521691073.551465;77;24.224;4;3.828;4.0
1521691073.594404;78;24.107;4;3.831;4.0
1521691073.6154351;79;23.992;4;3.833;4.0
1521691073.6515682;80;24.106;4;3.836;4.0
1521691073.685663;81;23.994;4;3.839;4.0
1521691073.7321322;82;23.884;4;3.841;4.0
1521691073.758071;83;23.776;4;3.844;4.0
1521691073.798334;84;23.669;4;3.846;4.0
1521691073.8372328;85;23.783;4;3.848;4.0
1521691073.873527;86;24.3;4;3.879;4.0
1521691073.918371;87;24.194;4;3.881;4.0
1521691073.958466;88;24.295;4;3.91;4.0
1521691073.992008;89;24.392;4;3.912;4.0
1521691074.034797;90;24.289;4;3.913;4.0
1521691074.083822;91;24.188;4;3.914;4.0
1521691074.1154938;92;24.088;4;3.915;4.0
1521691074.154198;93;24.185;4;3.944;4.0
1521691074.191574;94;24.088;4;3.944;4.0
1521691074.225591;95;24.183;4;3.945;4.0
1521691074.271762;96;24.088;4;3.946;4.0
1521691074.30773;97;24.181;4;3.973;4.0
1521691074.3374112;98;24.087;4;3.973;4.0
1521691074.3681228;99;24.178;4;3.974;4.0
1521691074.43217;100;24.087;4;3.974;4.0
1521691074.4714198;101;23.997;4;3.974;4.0
1521691074.522423;102;23.908;4;3.975;4.0
1521691074.554014;103;23.82;4;3.975;4.0
1521691074.5985851;104;23.734;4;3.975;4.0
1521691074.637258;105;23.649;4;3.976;4.0
1521691074.67763;106;23.565;4;3.976;4.0
1521691074.712065;107;23.481;4;3.976;4.0
1521691074.739095;108;23.4;4;3.976;4.0
1521691074.772387;109;23.319;4;3.977;4.0
1521691074.7960691;110;23.239;4;3.977;4.0
1521691074.8356612;111;23.16;4;3.977;4.0
1521691074.885798;112;23.082;4;3.978;4.0
1521691074.918258;113;23.006;4;3.978;4.0
1521691074.9536278;114;22.93;4;3.978;4.0
1521691074.9934568;115;22.855;4;3.978;4.0
1521691075.038124;116;22.781;4;3.978;4.0
1521691075.0789351;117;22.708;4;3.979;4.0
1521691075.1128068;118;22.636;4;3.979;4.0
1521691075.15678;119;23.04;4;4.0;4.0
1521691075.194879;120;22.967;4;4.0;4.0
1521691075.2307909;121;22.896;4;4.0;4.0
1521691075.273228;122;22.987;4;4.0;4.0
1521691075.3127291;123;22.917;4;4.0;4.0
1521691075.356731;124;22.847;4;4.0;4.0
1521691075.39063;125;22.778;4;4.0;4.0
1521691075.411605;126;22.71;4;4.0;4.0
1521691075.485491;127;22.642;4;4.0;4.0
1521691075.517789;128;22.575;4;4.0;4.0
1521691075.553986;129;22.51;4;4.0;4.0
1521691075.5898151;130;22.444;4;4.0;4.0
1521691075.6238651;131;22.38;4;4.0;4.0
1521691075.6586869;132;22.316;4;4.0;4.0
1521691075.6982908;133;22.253;4;4.0;4.0
1521691075.7357068;134;22.191;4;4.0;4.0
1521691075.779891;135;22.13;4;4.0;4.0
1521691075.813057;136;22.069;4;4.0;4.0
1521691075.854959;137;22.009;4;4.0;4.0
1521691075.8961542;138;21.949;4;4.0;4.0
1521691075.929634;139;21.89;4;4.0;4.0
1521691075.974179;140;21.832;4;4.0;4.0
1521691076.01493;141;21.774;4;4.0;4.0
1521691076.060919;142;21.717;4;4.0;4.0
1521691076.094647;143;21.661;4;4.0;4.0
1521691076.1241012;144;21.605;4;4.0;4.0
1521691076.164882;145;21.55;4;4.0;4.0
1521691076.191226;146;21.644;4;4.0;4.0
1521691076.2297149;147;21.589;4;4.0;4.0
1521691076.261815;148;21.535;4;4.0;4.0
1521691076.301135;149;21.481;4;4.0;4.0
1521691076.350879;150;21.429;4;4.0;4.0
1521691076.397822;151;21.376;4;4.0;4.0
1521691076.432728;152;21.324;4;4.0;4.0
1521691076.481366;153;21.273;4;4.0;4.0
1521691076.520897;154;21.222;4;4.0;4.0
1521691076.5549529;155;21.172;4;4.0;4.0
1521691076.59081;156;21.122;4;4.0;4.0
1521691076.632718;157;21.073;4;4.0;4.0
1521691076.6888902;158;21.024;4;4.0;4.0
1521691076.725025;159;20.976;4;4.0;4.0
1521691076.764074;160;20.928;4;4.0;4.0
1521691076.7803268;161;20.88;4;4.0;4.0
1521691076.83895;162;20.833;4;4.0;4.0
1521691076.8722172;163;20.787;4;4.0;4.0
1521691076.910879;164;20.741;4;4.0;4.0
1521691076.948598;165;20.695;4;4.0;4.0
1521691076.981823;166;20.65;4;4.0;4.0
1521691077.028002;167;20.605;4;4.0;4.0
1521691077.071711;168;20.561;4;4.0;4.0
1521691077.100628;169;20.517;4;4.0;4.0
1521691077.148003;170;20.473;4;4.0;4.0
1521691077.178557;171;20.43;4;4.0;4.0
1521691077.241119;172;20.387;4;4.0;4.0
1521691077.303295;173;20.345;4;4.0;4.0
1521691077.341275;174;20.303;4;4.0;4.0
1521691077.375482;175;20.261;4;4.0;4.0
1521691077.4095669;176;20.22;4;4.0;4.0
1521691077.444801;177;20.179;4;4.0;4.0
1521691077.478545;178;20.139;4;4.0;4.0
1521691077.521562;179;20.099;4;4.0;4.0
1521691077.5554738;180;20.059;4;4.0;4.0
1521691077.596147;181;20.02;4;4.0;4.0
1521691077.6375198;182;19.981;4;4.0;4.0
1521691077.673501;183;19.942;4;4.0;4.0
1521691077.709048;184;19.903;4;4.0;4.0
1521691077.745229;185;19.865;4;4.0;4.0
1521691077.7850869;186;19.828;4;4.0;4.0
1521691077.818296;187;19.79;4;4.0;4.0
1521691077.866648;188;19.753;4;4.0;4.0
1521691077.9228742;189;19.716;4;4.0;4.0
1521691077.970496;190;19.68;4;4.0;4.0
1521691078.024985;191;19.644;4;4.0;4.0
1521691078.0629492;192;19.608;4;4.0;4.0
1521691078.108865;193;19.572;4;4.0;4.0
1521691078.17255;194;19.537;4;4.0;4.0
1521691078.1964438;195;19.502;4;4.0;4.0
1521691078.242361;196;19.467;4;4.0;4.0
1521691078.2830248;197;19.433;4;4.0;4.0
1521691078.329935;198;19.399;4;4.0;4.0
1521691078.364647;199;19.365;4;4.0;4.0
1521691078.4123478;200;19.332;4;4.0;4.0
1521691078.438714;201;19.298;4;4.0;4.0
1521691078.472013;202;19.265;4;4.0;4.0
1521691078.505993;203;19.232;4;4.0;4.0
1521691078.547046;204;19.2;4;4.0;4.0
1521691078.575468;205;19.204;6;4.011;4.0
1521691078.604566;206;19.172;6;4.011;4.0
1521691078.641218;207;19.14;6;4.011;4.0
1521691078.678472;208;19.108;6;4.011;4.0
1521691078.723524;209;19.077;6;4.011;4.0
1521691078.756812;210;19.046;6;4.011;4.0
1521691078.799378;211;19.015;6;4.011;4.0
1521691078.8529909;212;18.985;6;4.011;4.0
1521691078.894604;213;18.955;6;4.011;4.0
1521691078.921076;214;18.924;6;4.011;4.0
1521691078.97579;215;18.895;6;4.011;4.0
1521691079.009548;216;18.865;6;4.01;4.0
1521691079.038836;217;18.836;6;4.01;4.0
1521691079.0741062;218;18.807;6;4.01;4.0
1521691079.1060128;219;18.778;6;4.01;4.0
1521691079.137918;220;18.749;6;4.01;4.0
1521691079.168575;221;18.72;6;4.01;4.0
1521691079.19888;222;18.692;6;4.01;4.0
1521691079.243316;223;18.664;6;4.01;4.0
1521691079.282434;224;18.636;6;4.01;4.0
1521691079.318629;225;18.608;6;4.01;4.0
1521691079.358337;226;18.581;6;4.01;4.0
1521691079.410296;227;18.554;6;4.01;4.0
1521691079.4946089;228;18.527;6;4.01;4.0
1521691079.5286121;229;18.5;6;4.01;4.0
1521691079.561306;230;18.473;6;4.01;4.0
1521691079.604031;231;18.447;6;4.01;4.0
1521691079.637918;232;18.42;6;4.01;4.0
1521691079.683136;233;18.394;6;4.01;4.0
1521691079.711721;234;18.368;6;4.01;4.0
1521691079.73615;235;18.407;6;4.019;4.0
1521691079.78562;236;18.381;6;4.019;4.0
1521691079.820609;237;18.356;6;4.019;4.0
1521691079.858725;238;18.33;6;4.019;4.0
1521691079.898087;239;18.305;6;4.019;4.0
1521691079.9418812;240;18.28;6;4.019;4.0
1521691079.973242;241;18.255;6;4.019;4.0
1521691080.014943;242;18.231;6;4.019;4.0
1521691080.065259;243;18.206;6;4.018;4.0
1521691080.101045;244;18.182;6;4.018;4.0
1521691080.1335309;245;18.158;6;4.018;4.0
1521691080.1679082;246;18.134;6;4.018;4.0
1521691080.1975858;247;18.11;6;4.018;4.0
1521691080.236614;248;18.086;6;4.018;4.0
1521691080.267843;249;18.063;6;4.018;4.0
1521691080.307183;250;18.04;6;4.018;4.0
1521691080.339081;251;18.016;6;4.018;4.0
1521691080.3682508;252;17.993;6;4.018;4.0
1521691080.401163;253;17.971;6;4.018;4.0
1521691080.438394;254;17.948;6;4.018;4.0
1521691080.471477;255;17.925;6;4.017;4.0
1521691080.511551;256;17.903;6;4.017;4.0
1521691080.5377128;257;17.881;6;4.017;4.0
1521691080.566617;258;17.858;6;4.017;4.0
1521691080.6151109;259;17.836;6;4.017;4.0
1521691080.6540868;260;17.815;6;4.017;4.0
1521691080.686634;261;17.793;6;4.017;4.0
1521691080.723967;262;17.771;6;4.017;4.0
1521691080.752369;263;17.75;6;4.017;4.0
1521691080.791581;264;17.729;6;4.017;4.0
1521691080.8359869;265;17.708;6;4.017;4.0
1521691080.878861;266;17.687;6;4.017;4.0
1521691080.910772;267;17.666;6;4.017;4.0
1521691080.959646;268;17.645;6;4.017;4.0
1521691080.997937;269;17.624;6;4.016;4.0
1521691081.035375;270;17.604;6;4.016;4.0
1521691081.084212;271;17.583;6;4.016;4.0
1521691081.115545;272;17.563;6;4.016;4.0
1521691081.154826;273;17.543;6;4.016;4.0
1521691081.196536;274;17.523;6;4.016;4.0
1521691081.2438028;275;17.503;6;4.016;4.0
1521691081.2881012;276;17.484;6;4.016;4.0
1521691081.3169641;277;17.464;6;4.016;4.0
1521691081.346117;278;17.444;6;4.016;4.0
1521691081.391554;279;17.425;6;4.016;4.0
1521691081.425567;280;17.406;6;4.016;4.0
1521691081.455414;281;17.387;6;4.016;4.0
1521691081.4896672;282;17.368;6;4.016;4.0
1521691081.527789;283;17.349;6;4.016;4.0
1521691081.554006;284;17.33;6;4.016;4.0
1521691081.592587;285;17.311;6;4.015;4.0
1521691081.644435;286;17.345;6;4.023;4.0
1521691081.678071;287;17.326;6;4.023;4.0
1521691081.725027;288;17.308;6;4.023;4.0
1521691081.771873;289;17.289;6;4.023;4.0
1521691081.8076968;290;17.323;6;4.031;4.0
1521691081.832217;291;17.304;6;4.03;4.0
1521691081.886476;292;17.286;6;4.03;4.0
1521691081.9127328;293;17.268;6;4.03;4.0
1521691081.9433;294;17.25;6;4.03;4.0
1521691081.9836538;295;17.259;6;4.038;4.0
1521691082.009773;296;17.241;6;4.037;4.0
1521691082.0470972;297;17.25;6;4.045;4.0
1521691082.071884;298;17.232;6;4.045;4.0
1521691082.10098;299;17.215;6;4.045;4.0
1521691082.137929;300;17.198;6;4.044;4.0
1521691082.171121;301;17.18;6;4.044;4.0
1521691082.203545;302;17.213;6;4.052;4.0
1521691082.233531;303;17.196;6;4.051;4.0
1521691082.2742279;304;17.179;6;4.051;4.0
1521691082.320611;305;17.162;6;4.051;4.0
1521691082.365373;306;17.145;6;4.051;4.0
1521691082.3960671;307;17.128;6;4.051;4.0
1521691082.424479;308;17.111;6;4.051;4.0
1521691082.456463;309;17.095;6;4.05;4.0
1521691082.4832032;310;17.104;6;4.058;4.0
1521691082.5141098;311;17.113;6;4.065;4.0
1521691082.5545542;312;17.096;6;4.065;4.0
1521691082.596562;313;17.08;6;4.064;4.0
1521691082.633587;314;17.064;6;4.064;4.0
1521691082.689738;315;17.048;6;4.064;4.0
1521691082.722128;316;17.032;6;4.064;4.0
1521691082.774123;317;17.016;6;4.063;4.0
1521691082.808461;318;17.0;6;4.063;4.0
1521691082.844311;319;16.984;6;4.063;4.0
1521691082.8673742;320;16.969;6;4.063;4.0
1521691082.9104059;321;16.953;6;4.062;4.0
1521691082.938236;322;16.963;6;4.069;4.0
1521691082.980387;323;16.947;6;4.069;4.0
1521691083.020681;324;16.932;6;4.069;4.0
1521691083.0660841;325;16.917;6;4.069;4.0
1521691083.103296;326;16.901;6;4.068;4.0
1521691083.136034;327;16.916;6;4.075;4.0
1521691083.1655319;328;16.901;6;4.075;4.0
1521691083.19156;329;16.915;6;4.082;4.0
1521691083.2262342;330;16.9;6;4.082;4.0
1521691083.250318;331;16.914;6;4.088;4.0
1521691083.284263;332;16.945;6;4.095;4.0
1521691083.328851;333;16.93;6;4.095;4.0
1521691083.3678348;334;16.939;6;4.101;4.0
1521691083.408484;335;16.924;6;4.101;4.0
1521691083.439383;336;16.91;6;4.101;4.0
1521691083.482239;337;16.895;6;4.1;4.0
1521691083.53928;338;16.88;6;4.1;4.0
1521691083.5600388;339;16.89;6;4.107;4.0
1521691083.598488;340;16.875;6;4.106;4.0
1521691083.632246;341;16.905;6;4.113;4.0
1521691083.670191;342;16.891;6;4.113;4.0
1521691083.713681;343;16.877;6;4.112;4.0
1521691083.744652;344;16.863;6;4.112;4.0
1521691083.775187;345;16.849;6;4.111;4.0
1521691083.805268;346;16.835;6;4.111;4.0
1521691083.8251488;347;16.864;6;4.118;4.0
1521691083.8553631;348;16.893;6;4.124;4.0
1521691083.890736;349;16.902;6;4.131;4.0
1521691083.9279768;350;16.911;6;4.137;4.0
1521691083.961664;351;16.897;6;4.137;4.0
1521691084.001212;352;16.884;6;4.136;4.0
1521691084.058487;353;16.87;6;4.136;4.0
1521691084.085078;354;16.856;6;4.135;4.0
1521691084.11808;355;16.843;6;4.135;4.0
1521691084.1607602;356;16.829;6;4.135;4.0
1521691084.189088;357;16.838;6;4.141;4.0
1521691084.2450309;358;16.847;6;4.147;4.0
1521691084.2806022;359;16.856;6;4.154;4.0
1521691084.30924;360;16.865;6;4.16;4.0
1521691084.3655732;361;16.851;6;4.16;4.0
1521691084.399219;362;16.838;6;4.159;4.0
1521691084.4340181;363;16.847;6;4.165;4.0
1521691084.4757152;364;16.834;6;4.165;4.0
1521691084.519378;365;16.821;6;4.164;4.0
1521691084.5543401;366;16.829;6;4.17;4.0
1521691084.5793312;367;16.838;6;4.176;4.0
1521691084.608096;368;16.87;6;4.182;4.0
1521691084.641284;369;16.878;6;4.188;4.0
1521691084.668855;370;16.905;6;4.194;4.0
1521691084.71045;371;16.892;6;4.194;4.0
1521691084.7328;372;16.879;6;4.193;4.0
1521691084.764556;373;16.866;6;4.193;4.0
1521691084.8110552;374;16.893;6;4.199;4.0
1521691084.8211389;375;16.92;6;4.205;4.0
1521691084.865203;376;16.946;6;4.211;4.0
1521691084.903842;377;16.972;6;4.217;4.0
1521691084.9378629;378;16.998;6;4.224;4.0
1521691084.9782069;379;16.985;6;4.223;4.0
1521691085.012343;380;16.993;6;4.229;4.0
1521691085.055323;381;16.98;6;4.228;4.0
1521691085.101723;382;16.988;6;4.235;4.0
1521691085.12721;383;17.013;6;4.241;4.0
1521691085.160306;384;17.02;6;4.246;4.0
1521691085.190374;385;17.049;6;4.252;4.0
1521691085.22385;386;17.056;6;4.258;4.0
1521691085.2846248;387;17.044;6;4.258;4.0
1521691085.318998;388;17.031;6;4.257;4.0
1521691085.353106;389;17.056;6;4.263;4.0
1521691085.393257;390;17.08;6;4.269;4.0
1521691085.417015;391;17.105;6;4.275;4.0
1521691085.444654;392;17.111;6;4.28;4.0
1521691085.479588;393;17.099;6;4.28;4.0
1521691085.512877;394;17.123;6;4.286;4.0
1521691085.531508;395;17.13;6;4.292;4.0
1521691085.5739782;396;17.117;6;4.291;4.0
1521691085.603193;397;17.141;6;4.297;4.0
1521691085.6295412;398;17.147;6;4.303;4.0
1521691085.661877;399;17.135;6;4.302;4.0
1521691085.694067;400;17.145;6;4.308;4.0
1521691085.741921;401;17.168;6;4.314;4.0
1521691085.772568;402;17.191;6;4.32;4.0
1521691085.8169448;403;17.179;6;4.319;4.0
1521691085.852513;404;17.202;6;4.325;4.0
1521691085.881408;405;17.208;6;4.331;4.0
1521691085.925998;406;17.231;6;4.337;4.0
1521691085.977165;407;17.219;6;4.336;4.0
1521691086.065996;408;17.225;6;4.342;4.0
1521691086.115233;409;17.231;6;4.348;4.0
1521691086.152815;410;17.236;6;4.353;4.0
1521691086.191805;411;17.225;6;4.352;4.0
1521691086.2246559;412;17.23;6;4.358;4.0
1521691086.263924;413;17.236;6;4.364;4.0
1521691086.3025181;414;17.225;6;4.363;4.0
1521691086.332916;415;17.25;6;4.369;4.0
1521691086.3593202;416;17.271;6;4.374;4.0
1521691086.405117;417;17.28;6;4.38;4.0
1521691086.435211;418;17.269;6;4.379;4.0
1521691086.457694;419;17.278;6;4.385;4.0
1521691086.49163;420;17.283;6;4.391;4.0
1521691086.531596;421;17.272;6;4.389;4.0
1521691086.557649;422;17.293;6;4.395;4.0
1521691086.595638;423;17.298;6;4.401;4.0
1521691086.651057;424;17.287;6;4.4;4.0
1521691086.678776;425;17.307;6;4.406;4.0
1521691086.718037;426;17.328;6;4.412;4.0
1521691086.7499971;427;17.317;6;4.411;4.0
1521691086.7939808;428;17.337;6;4.415;4.0
1521691086.832971;429;17.326;6;4.414;4.0
1521691086.8720052;430;17.331;6;4.419;4.0
1521691086.919136;431;17.336;6;4.423;4.0
1521691086.9471612;432;17.341;6;4.429;4.0
1521691086.990816;433;17.346;6;4.434;4.0
1521691087.024846;434;17.366;6;4.439;4.0
1521691087.0658638;435;17.39;6;4.445;4.0
1521691087.112273;436;17.378;6;4.444;4.0
1521691087.130599;437;17.398;6;4.448;4.0
1521691087.155763;438;17.421;6;4.453;4.0
1521691087.183729;439;17.443;6;4.458;4.0
1521691087.215103;440;17.448;6;4.463;4.0
1521691087.247224;441;17.453;6;4.469;4.0
1521691087.289207;442;17.457;6;4.473;4.0
1521691087.33155;443;17.476;6;4.479;4.0
1521691087.3914502;444;17.465;6;4.477;4.0
1521691087.433686;445;17.47;6;4.483;4.0
1521691087.464054;446;17.474;6;4.489;4.0
1521691087.50706;447;17.493;6;4.494;4.0
1521691087.519182;448;17.497;6;4.5;4.0
1521691087.555007;449;17.501;6;4.506;4.0
1521691087.5910861;450;17.52;6;4.51;4.0
1521691087.624806;451;17.538;6;4.516;4.0
1521691087.6597729;452;17.527;6;4.514;4.0
1521691087.7041678;453;17.516;6;4.513;4.0
1521691087.730828;454;17.524;6;4.518;4.0
1521691087.754854;455;17.528;6;4.524;4.0
1521691087.801993;456;17.517;6;4.522;4.0
1521691087.837402;457;17.538;6;4.528;4.0
1521691087.8666391;458;17.527;6;4.527;4.0
1521691087.8820648;459;17.517;6;4.525;4.0
1521691087.917443;460;17.535;6;4.531;4.0
1521691087.954676;461;17.552;6;4.535;4.0
1521691087.998898;462;17.57;6;4.54;4.0
