#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521679452.4566011;1;17.5;3;3.0;3.0
1521679452.481611;2;20.0;3;3.0;3.0
1521679452.511522;3;17.778;3;3.0;3.0
1521679452.547661;4;16.364;3;3.0;3.0
1521679452.576374;5;15.385;3;3.0;3.0
1521679452.6062238;6;14.667;3;3.0;3.0
1521679452.646904;7;14.118;3;3.0;3.0
1521679452.6934028;8;13.684;3;3.0;3.0
1521679452.721445;9;13.333;3;3.0;3.0
1521679452.746133;10;13.043;3;3.0;3.0
1521679452.784458;11;12.8;3;3.0;3.0
1521679452.813222;12;12.593;3;3.0;3.0
1521679452.8522172;13;12.5;3;2.923;3.0
1521679452.8852532;14;12.333;3;2.929;3.0
1521679452.921331;15;12.258;3;2.867;3.0
1521679452.9581509;16;12.121;3;2.875;3.0
1521679452.98717;17;12.0;3;2.882;3.0
1521679453.019191;18;11.892;3;2.889;3.0
1521679453.050849;19;11.795;3;2.895;3.0
1521679453.082498;20;11.75;3;2.9;3.0
1521679453.113726;21;11.707;3;2.905;3.0
1521679453.1458209;22;11.628;3;2.909;3.0
1521679453.1846871;23;11.591;3;2.913;3.0
1521679453.239567;24;11.556;3;2.917;3.0
1521679453.270632;25;11.522;3;2.92;3.0
1521679453.3011358;26;11.489;3;2.923;3.0
1521679453.332084;27;11.458;3;2.926;3.0
1521679453.369637;28;11.429;3;2.929;3.0
1521679453.408444;29;11.4;3;2.931;3.0
1521679453.43698;30;11.373;3;2.933;3.0
1521679453.476968;31;11.346;3;2.935;3.0
1521679453.512077;32;11.321;3;2.938;3.0
1521679453.5409331;33;11.296;3;2.939;3.0
1521679453.5760682;34;11.273;3;2.941;3.0
1521679453.6073978;35;11.25;3;2.943;3.0
1521679453.643509;36;12.759;4;3.0;3.0
1521679453.676487;37;12.712;4;3.0;3.0
1521679453.711909;38;12.667;4;3.0;3.0
1521679453.737236;39;12.623;4;3.0;3.0
1521679453.771349;40;12.581;4;3.0;3.0
1521679453.803494;41;12.54;4;3.0;3.0
1521679453.841186;42;13.846;4;3.05;3.0
1521679453.86017;43;13.788;4;3.049;3.0
1521679453.8966138;44;13.731;4;3.048;3.0
1521679453.9289742;45;13.676;4;3.047;3.0
1521679453.9837189;46;13.623;4;3.045;3.0
1521679454.0109289;47;13.571;4;3.044;3.0
1521679454.0557718;48;13.521;4;3.043;3.0
1521679454.0789819;49;13.472;4;3.064;3.0
1521679454.115285;50;13.425;4;3.062;3.0
1521679454.1538072;51;13.378;4;3.061;3.0
1521679454.181969;52;13.333;4;3.06;3.0
1521679454.2188318;53;13.289;4;3.059;3.0
1521679454.244237;54;13.247;4;3.058;3.0
1521679454.27394;55;13.205;4;3.057;3.0
1521679454.305514;56;13.165;4;3.056;3.0
1521679454.344204;57;13.125;4;3.055;3.0
1521679454.379456;58;13.086;4;3.054;3.0
1521679454.412085;59;13.049;4;3.053;3.0
1521679454.460799;60;13.012;4;3.052;3.0
1521679454.487013;61;12.976;4;3.051;3.0
1521679454.529369;62;12.941;4;3.05;3.0
1521679454.559204;63;12.907;4;3.049;3.0
1521679454.5788622;64;12.874;4;3.048;3.0
1521679454.618325;65;12.841;4;3.048;3.0
1521679454.636435;66;12.809;4;3.047;3.0
1521679454.6726441;67;12.778;4;3.046;3.0
1521679454.7177532;68;12.747;4;3.045;3.0
1521679454.764826;69;12.717;4;3.045;3.0
