#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683066.765538;1;17.778;3;3.0;3.0
1521683066.801169;2;20.317;3;3.0;3.0
1521683066.8290932;3;18.148;3;3.0;3.0
1521683066.869411;4;16.768;3;3.0;3.0
1521683066.91039;5;15.812;3;3.0;3.0
1521683066.9449441;6;15.111;3;3.0;3.0
1521683066.979747;7;14.575;3;3.0;3.0
1521683067.0124469;8;14.152;3;3.0;3.0
1521683067.0382771;9;13.81;3;3.0;3.0
1521683067.0735009;10;13.527;3;3.0;3.0
1521683067.1191978;11;13.38;3;2.909;3.0
1521683067.159967;12;13.244;3;2.833;3.0
1521683067.190303;13;13.045;3;2.846;3.0
1521683067.218506;14;12.874;3;2.857;3.0
1521683067.2541811;15;12.724;3;2.867;3.0
1521683067.2929301;16;12.593;3;2.875;3.0
1521683067.3259861;17;12.476;3;2.882;3.0
1521683067.3682718;18;12.372;3;2.889;3.0
1521683067.410295;19;12.279;3;2.895;3.0
1521683067.439053;20;12.25;3;2.9;3.0
1521683067.48408;21;12.169;3;2.905;3.0
1521683067.523496;22;12.145;3;2.909;3.0
1521683067.5521028;23;12.121;3;2.913;3.0
1521683067.585608;24;12.099;3;2.917;3.0
1521683067.615925;25;13.948;4;3.0;3.0
1521683067.6615849;26;13.889;4;3.0;3.0
1521683067.685617;27;13.832;4;3.0;3.0
1521683067.7235851;28;15.468;4;3.077;3.0
1521683067.7626328;29;15.385;4;3.074;3.0
1521683067.796988;30;15.304;4;3.071;3.0
1521683067.836707;31;15.226;4;3.069;3.0
1521683067.8707762;32;15.152;4;3.067;3.0
1521683067.8971488;33;15.079;4;3.065;3.0
1521683067.933446;34;15.01;4;3.062;3.0
1521683067.965974;35;14.943;4;3.061;3.0
1521683067.9950259;36;14.878;4;3.059;3.0
1521683068.0291882;37;14.815;4;3.057;3.0
1521683068.053483;38;14.754;4;3.056;3.0
1521683068.0878131;39;14.695;4;3.054;3.0
1521683068.120554;40;14.638;4;3.053;3.0
1521683068.151804;41;14.583;4;3.051;3.0
1521683068.191784;42;14.53;4;3.05;3.0
1521683068.220791;43;14.478;4;3.049;3.0
1521683068.241867;44;14.428;4;3.071;3.0
1521683068.283734;45;14.379;4;3.07;3.0
1521683068.319464;46;14.332;4;3.068;3.0
1521683068.357499;47;14.286;4;3.067;3.0
1521683068.397302;48;14.241;4;3.065;3.0
1521683068.43234;49;14.198;4;3.064;3.0
1521683068.4722078;50;14.155;4;3.062;3.0
1521683068.5137029;51;14.114;4;3.061;3.0
1521683068.546389;52;14.074;4;3.06;3.0
1521683068.569174;53;14.035;4;3.059;3.0
1521683068.607948;54;13.997;4;3.058;3.0
1521683068.632649;55;13.96;4;3.057;3.0
1521683068.662876;56;13.924;4;3.074;3.0
1521683068.691176;57;13.889;4;3.091;3.0
1521683068.7305548;58;13.855;4;3.089;3.0
1521683068.7644649;59;13.821;4;3.088;3.0
1521683068.800216;60;13.788;4;3.103;3.0
1521683068.837194;61;13.757;4;3.102;3.0
1521683068.8770869;62;13.725;4;3.1;3.0
1521683068.914531;63;13.695;4;3.098;3.0
1521683068.9514298;64;13.665;4;3.097;3.0
1521683068.9808059;65;13.636;4;3.095;3.0
1521683069.015757;66;13.608;4;3.109;3.0
1521683069.046237;67;13.58;4;3.108;3.0
1521683069.075417;68;13.553;4;3.106;3.0
1521683069.113734;69;13.527;4;3.104;3.0
1521683069.1527731;70;13.501;4;3.103;3.0
1521683069.177382;71;13.475;4;3.101;3.0
1521683069.2084281;72;13.45;4;3.1;3.0
1521683069.24497;73;13.426;4;3.099;3.0
1521683069.28967;74;13.402;4;3.097;3.0
1521683069.326505;75;13.379;4;3.096;3.0
1521683069.3604789;76;13.356;4;3.095;3.0
1521683069.396539;77;13.333;4;3.093;3.0
1521683069.4226549;78;13.311;4;3.105;3.0
1521683069.451065;79;13.29;4;3.117;3.0
1521683069.501374;80;13.269;4;3.115;3.0
1521683069.52462;81;13.248;4;3.114;3.0
1521683069.552213;82;13.228;4;3.112;3.0
1521683069.604904;83;14.008;5;3.138;3.0
1521683069.632146;84;13.981;5;3.148;3.0
1521683069.6654909;85;13.955;5;3.146;3.0
1521683069.700267;86;13.929;5;3.145;3.0
1521683069.7414742;87;14.663;5;3.169;3.0
1521683069.7756522;88;14.631;5;3.167;3.0
1521683069.8113248;89;14.6;5;3.165;3.0
1521683069.853342;90;14.57;5;3.163;3.0
1521683069.88798;91;14.54;5;3.161;3.0
1521683069.9389062;92;14.511;5;3.159;3.0
1521683069.968386;93;14.482;5;3.157;3.0
1521683070.002976;94;14.454;5;3.156;3.0
1521683070.041288;95;14.426;5;3.165;3.0
1521683070.077804;96;14.399;5;3.163;3.0
1521683070.116817;97;14.372;5;3.161;3.0
1521683070.149714;98;14.345;5;3.16;3.0
1521683070.185963;99;14.319;5;3.158;3.0
1521683070.218051;100;14.293;5;3.156;3.0
1521683070.25924;101;14.268;5;3.155;3.0
1521683070.293138;102;14.243;5;3.153;3.0
1521683070.3379211;103;14.219;5;3.152;3.0
1521683070.374377;104;14.195;5;3.16;3.0
